url,date,rawContent,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,links,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe
https://twitter.com/khainad/status/1630716645357522944,2023-02-28 23:48:40+00:00,girl contracted covid month old wife taking care back best,girl contracted covid month old wife taking care back best,1630716645357522944,https://twitter.com/khainad,1,0,0,0,1630716645357522944,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,,,,,,,52.0,
https://twitter.com/MattHarrisEdD/status/1630696860598915075,2023-02-28 22:30:03+00:00,tip cybersafety family edtech globaled elearning edutech ,tip cybersafety family edtech globaled elearning edutech,1630696860598915075,https://twitter.com/MattHarrisEdD,0,0,0,0,1630696860598915075,en,"<a href=""http://mattharrisedd.com"" rel=""nofollow"">Matt Harris, Ed.D.-WP Autopost</a>",http://mattharrisedd.com,"Matt Harris, Ed.D.-WP Autopost","[TextLink(text='edtch.co/2zlWwDB', url='https://edtch.co/2zlWwDB', tcourl='https://t.co/BlZco5TJ7T', indices=(90, 113))]",,,,,,,,,"['Edtech', 'GlobalEd', 'elearning', 'edutech']",,"SummaryCard(title='5 Tips for CyberSafety for Families During COVID-19 - The International EdTech Blog with Matt...', url='https://edtch.co/2zlWwDB', description='As families are homebound the coronavirus, cybersecurity have become even more important. Here are a list of 5 tips for CyberSafety for families during COVID-19.', thumbnailUrl='https://pbs.twimg.com/card_img/1632313480014356480/z4rY9Rgc?format=png&name=orig', siteUser=None, creatorUser=User(username='MattHarrisEdD', id=2491309992, displayname='Matt Harris, Ed.D.', rawDescription='""I want all schools to use #EdTech successfully"" | #EduTech consultant, leader, keynote speaker, advisor living in Singapore. #GlobalEd advocate | ADE, MIE, GCI', renderedDescription='""I want all schools to use #EdTech successfully"" | #EduTech consultant, leader, keynote speaker, advisor living in Singapore. #GlobalEd advocate | ADE, MIE, GCI', descriptionLinks=None, verified=False, created=datetime.datetime(2014, 5, 12, 11, 38, 27, tzinfo=datetime.timezone.utc), followersCount=10314, friendsCount=7677, statusesCount=33501, favouritesCount=1620, listedCount=603, mediaCount=10612, location='Singapore', protected=False, link=TextLink(text='mattharrisedd.com', url='http://mattharrisedd.com', tcourl='https://t.co/WzCPL6pnot', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/543206437619396609/5i1Y_W3u_normal.jpeg', profileBannerUrl='https://pbs.twimg.com/profile_banners/2491309992/1458470705', label=None))",72.0,
https://twitter.com/Chindyagung1/status/1630667487745576960,2023-02-28 20:33:20+00:00,algodtrading imagine take vaccinate survive super human tip everyone take vaccinate give dead sentance unvaccinated people survive covid shall survive vaccination,algodtrading imagine take vaccinate survive super human tip everyone take vaccinate give dead sentance unvaccinated people survive covid shall survive vaccination,1630667487745576960,https://twitter.com/Chindyagung1,0,0,0,0,1630642132527530011,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,1.63064213252753e+18,https://twitter.com/AlgodTrading,"[User(username='AlgodTrading', id=1178640283652767745, displayname='Algod', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,,,20.0,
https://twitter.com/mfame_guru/status/1630659051599065088,2023-02-28 19:59:48+00:00,hong kong scrapping mask mandate wednesday nearly three year strict measure imposed financial hub report dw announce masking requirement completely canceled starting tomorrow march ,hong kong scrapping mask mandate wednesday nearly three year strict measure imposed financial hub report dw announce masking requirement completely canceled starting tomorrow march,1630659051599065088,https://twitter.com/mfame_guru,0,0,0,0,1630659051599065088,en,"<a href=""https://www.blog2social.com"" rel=""nofollow"">Blog2Social APP</a>",https://www.blog2social.com,Blog2Social APP,"[TextLink(text='mfame.guru/hong-kong-ends…', url='https://mfame.guru/hong-kong-ends-one-of-worlds-longest-mask-mandates-after-945-days/', tcourl='https://t.co/uHNL2llVmh', indices=(252, 275))]",,,,,,,,,,,"SummaryCard(title='Hong Kong Ends One of World’s Longest Mask Mandates After 945 Days', url='https://mfame.guru/hong-kong-ends-one-of-worlds-longest-mask-mandates-after-945-days/', description='Hong Kong is scrapping its COVID-19 mask mandate from Wednesday, nearly three years after the strict measures were imposed in the financial hub, reports DW. ""', thumbnailUrl='https://pbs.twimg.com/card_img/1633288787890520064/rJLQva6H?format=jpg&name=orig', siteUser=User(username='mfameguru', id=3140096846, displayname='mfame.guru', rawDescription='', renderedDescription='', descriptionLinks=None, verified=False, created=datetime.datetime(2015, 4, 5, 9, 27, 47, tzinfo=datetime.timezone.utc), followersCount=0, friendsCount=32, statusesCount=5, favouritesCount=0, listedCount=0, mediaCount=4, location='', protected=False, link=None, profileImageUrl='https://pbs.twimg.com/profile_images/647848557169393664/FSVs8Ch0_normal.png', profileBannerUrl='https://pbs.twimg.com/profile_banners/3140096846/1443294503', label=None), creatorUser=None)",16.0,
https://twitter.com/mfame_guru/status/1630656583733596160,2023-02-28 19:50:00+00:00,geopolitical uncertainty brought ukrainian war continuous disruption escalation climate change effect pushed business leader put greater focus sustainability agenda report quoting ,geopolitical uncertainty brought ukrainian war continuous disruption escalation climate change effect pushed business leader put greater focus sustainability agenda report quoting,1630656583733596160,https://twitter.com/mfame_guru,0,0,0,0,1630656583733596160,en,"<a href=""https://www.blog2social.com"" rel=""nofollow"">Blog2Social APP</a>",https://www.blog2social.com,Blog2Social APP,"[TextLink(text='mfame.guru/what-are-busin…', url='https://mfame.guru/what-are-business-leaders-doing-to-sustain-our-future/', tcourl='https://t.co/ClRf99z805', indices=(255, 278))]",,,,,,,,,,,"SummaryCard(title='What are Business Leaders Doing To Sustain Our Future?', url='https://mfame.guru/what-are-business-leaders-doing-to-sustain-our-future/', description='The geopolitical uncertainty brought by the Ukrainian war, the continuous disruption post-COVID, and the escalation of climate change effects have pushed busine', thumbnailUrl=None, siteUser=User(username='mfameguru', id=3140096846, displayname='mfame.guru', rawDescription='', renderedDescription='', descriptionLinks=None, verified=False, created=datetime.datetime(2015, 4, 5, 9, 27, 47, tzinfo=datetime.timezone.utc), followersCount=0, friendsCount=32, statusesCount=5, favouritesCount=0, listedCount=0, mediaCount=4, location='', protected=False, link=None, profileImageUrl='https://pbs.twimg.com/profile_images/647848557169393664/FSVs8Ch0_normal.png', profileBannerUrl='https://pbs.twimg.com/profile_banners/3140096846/1443294503', label=None), creatorUser=None)",7.0,
https://twitter.com/GiftMasiya/status/1630649785949511680,2023-02-28 19:22:59+00:00,man united messi barca covid atalanta talent factory monaco see country next,man united messi barca covid atalanta talent factory monaco see country next,1630649785949511680,https://twitter.com/GiftMasiya,1,0,0,0,1630649785949511680,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,https://twitter.com/StokeyyG2/status/1630608752427638790,,,,,,,,,52.0,
https://twitter.com/iamSandeepR/status/1630635967689400321,2023-02-28 18:28:05+00:00,picklepntz sanjeevsanyal start getting sick symptom testing covid,picklepntz sanjeevsanyal start getting sick symptom testing covid,1630635967689400321,https://twitter.com/iamSandeepR,1,0,2,0,1630110985418690564,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,1.6306193893086003e+18,https://twitter.com/Dranjaliphysio2,"[User(username='Dranjaliphysio2', id=964232300463443968, displayname='Dr Anjali Agarwal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AdithyaR_YXE', id=1288325450184286209, displayname='Adithya Ramachandran', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='dr_MNY', id=212476283, displayname='Dr Meghanath', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='PicklePntz', id=1452699676801699846, displayname='PicklePntz', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='sanjeevsanyal', id=18837791, displayname='Sanjeev Sanyal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,,,72.0,
https://twitter.com/Tink_spn/status/1630627378622808073,2023-02-28 17:53:57+00:00,friesein pov covid still action change mentally exhausting,friesein pov covid still action change mentally exhausting,1630627378622808073,https://twitter.com/Tink_spn,0,0,1,0,1630562235050254336,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,1.63062726374921e+18,https://twitter.com/Tink_spn,"[User(username='Friesein', id=922441, displayname='Friesein', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,,,27.0,
https://twitter.com/iamSandeepR/status/1630623295711367168,2023-02-28 17:37:43+00:00,covid cause immune dysregulation attack immune system causing lymphocytopenia anyone infection kind immunocompromised state normal infection appear severe due lowered immunity ,covid cause immune dysregulation attack immune system causing lymphocytopenia anyone infection kind immunocompromised state normal infection appear severe due lowered immunity ,1630623295711367168,https://twitter.com/iamSandeepR,0,0,2,0,1630187447060516870,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,"[Photo(previewUrl='https://pbs.twimg.com/media/FqEjPU3akAEVNiM?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FqEjPU3akAEVNiM?format=jpg&name=large', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/FqEjPU4akAErnxF?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FqEjPU4akAErnxF?format=jpg&name=large', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/FqEjPUwaIAEmPhy?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FqEjPUwaIAEmPhy?format=jpg&name=large', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/FqEjPUyaUAU-CaN?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FqEjPUyaUAU-CaN?format=jpg&name=large', altText=None)]",,,1.6302256710656737e+18,https://twitter.com/Saurabh_K_,"[User(username='Saurabh_K_', id=47284467, displayname='S K', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Me_Predictor', id=1677337951, displayname='Lolbertarian Democrat', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,,,45.0,
https://twitter.com/Prince_Nko/status/1630618580747272194,2023-02-28 17:18:59+00:00,mkmaf steviepsport agree dave doubt main driver deteriation bar food always horrible deteriation outcome reduced income due covid total value sponsor gate revenue winning game assist greatly curbing,mkmaf steviepsport agree dave doubt main driver deteriation bar food always horrible deteriation outcome reduced income due covid total value sponsor gate revenue winning game assist greatly curbing,1630618580747272194,https://twitter.com/Prince_Nko,0,0,1,0,1630472061847060480,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,1.630597534556074e+18,https://twitter.com/dt_b9,"[User(username='dt_b9', id=742465710044151808, displayname='David T', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='mkmaf', id=29953472, displayname='Tshezi Tenza', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='SteviePSport', id=361251613, displayname='Stephen', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,,,17.0,
