date,renderedContent,user
2021-12-29 12:53:25+00:00,"Please stop blaming each other , put aside political differences and work together for the country and rakyat , many are suffering from covid and now flood.",https://twitter.com/theforceawaken
2021-11-17 15:54:39+00:00,Do this medication kill people ? Or covid kill people ?,https://twitter.com/theforceawaken
2021-10-30 00:17:56+00:00,"16 death , how many are vaccinated ? Mindset may need to change !!! Vaccination is only part of covid package !!!",https://twitter.com/theforceawaken
2021-09-11 06:06:24+00:00,Covid has got a # tag # catch me if you can . Be vigilant and don’t be over confident .,https://twitter.com/theforceawaken
2021-08-25 09:58:11+00:00,"Is a good start , for the nation’s and Malaysian !!! More effective to fight covid collectively .",https://twitter.com/theforceawaken
2021-08-21 02:11:47+00:00,Tun you should have offered yourself as PM 9 and pass to Anwar after you settle covid which is the tradition way instead of mageran .,https://twitter.com/theforceawaken
2021-08-06 05:45:27+00:00,"Itu issue parti , mkt settle lah , kita mahu settle issues covid !!!",https://twitter.com/theforceawaken
2021-07-27 14:22:14+00:00,Just declare for emergency used !!! Covid vaccine also same !!! Mana Ada FDA / WHO give approval !!! Including Malaysia government !!!,https://twitter.com/theforceawaken
2021-07-27 14:13:23+00:00,"Just like Covid vaccine !!! Some recover , some side effects , some recover , some die !!! Just declare it as emergency used !!! Just like the vaccine !!!",https://twitter.com/theforceawaken
2021-07-27 14:10:40+00:00,"TS , notice you change your daily highlights emphasize on the numbers not vaccinated and infected by covid , the question where is the vaccine ??? Don’t blame the rakyat , Ask your ministers !!!",https://twitter.com/theforceawaken
2021-07-26 13:16:38+00:00,Maybe we should get all ministers &amp; deputy ministers to spend 1-2 days at covid hospital !!! Rotation !!!,https://twitter.com/theforceawaken
2021-07-14 12:53:25+00:00,Side effects of covid,https://twitter.com/theforceawaken
2021-07-14 11:30:23+00:00,Remember to take the fly ? Send him to Spain ! Please come back after Covid .,https://twitter.com/theforceawaken
2021-07-12 11:11:31+00:00,"Warm Water , Now Spanish Fly , No wonder our Covid situation is getting bad to worse to disastrous at the expense of Malaysian life !",https://twitter.com/theforceawaken
2021-07-06 09:08:58+00:00,"Malaysia is the worst Covid manage country in the world , thanks to our ministers , especially YB Janggut &amp; YB Air Suam .",https://twitter.com/theforceawaken
2021-07-01 11:32:15+00:00,"Your tweet very professional but your work is disastrous causing our country covid standing drop from 16 to 51 , please resign - you &amp; your team .",https://twitter.com/theforceawaken
2021-07-01 02:08:08+00:00,"You are embarrassing Malaysia , from 16 to 51 , please don’t give statements on vaccine &amp; vaccination . The Worse Covid minister in the region , disgraceful.",https://twitter.com/theforceawaken
2021-06-24 06:52:27+00:00,"YB , focus on covid , put aside ferry , when election come fight again and be transport minister .",https://twitter.com/theforceawaken
