date,renderedContent,user
2022-07-14 10:49:51+00:00,"BREAKING NEWS

VIRGINIA has 17 new COVID-19 deaths ☠️💀 in 24 hours!

VIRGINIA has 3,341 new COVID-19 cases in 24 hours!

Will Virginia experience COVID-19 deaths spike in July?

@uvahealthnews @VCUHealth @InovaHealth @sentarahealth @HCAhealthcare @VDHgov

wavy.com/news/covid-cas…",https://twitter.com/Heerak4Congress
2022-07-14 10:44:19+00:00,"USA has 876 new COVID-19 deaths ☠️💀 in 24 hours.

Will #USA experience a new COVID deaths spike in July due to two new Omicron subvariants?

@ArlingtonVA @AlexandriaVA
@fairfaxcounty @FallsChurchGov
@pwcgov @LoudounCoGovt @AlbemarleCounty @CvilleCityHall

time.com/6196814/covid-…",https://twitter.com/Heerak4Congress
2022-07-14 10:37:14+00:00,"BREAKING NEWS 

#USA has 876 new COVID-19 deaths ☠️💀 in 24 hours according to @nytimes!

USA has 186,438 new cases of COVID-19 in 24 hours!

@VHC_Hospital @MedStarGUH @MedStarWHC @MedStarNRH @GWHospital @InovaAlexandria @InovaFFXTrauma1 @ChildrensNatl @SuburbanHosp @SentaraNV https://t.co/j3hGdblkIH",https://twitter.com/Heerak4Congress
2022-05-17 14:55:02+00:00,"Heerak Christian Kim, Republican candidate for US Congress in Virginia 8 District in 2022, campaigns at McDonald's Restaurant in Falls Church, Virginia, and talks about COVID-19 Global Pandemic and the expected COVID variant in Winter 2023.
@fairfaxhealth @ArlingtonDHS @VDHgov https://t.co/WiPH3aURZp",https://twitter.com/Heerak4Congress
2022-04-11 05:25:49+00:00,"25 million Chinese are under lockdown in Shanghai due to COVID-19 and are not allowed out of their house or apartment!

Do you know if they eat the dogs that they kill in China?

You know that they eat dogs 🐶🐕 in China, right? https://t.co/5Bma6FBNIJ",https://twitter.com/Heerak4Congress
2022-04-11 04:51:18+00:00,"China is still locking down 25 million people in Shanghai due to COVID-19.

What do you think 🤔 about this?",https://twitter.com/Heerak4Congress
2022-04-09 13:46:28+00:00,"China is forcing COVID-19 lockdown for 25 million people in Shanghai, which is the New York of Asia! @DonBeyerVA @Victoria4VA @vademocrats @arlingtondems @FairfaxDems @FairfaxDemsVets @vademlatinos 

What do you think 🤔 about this? @SenateDems @HouseDemocrats @VAHouseDems @DNC",https://twitter.com/Heerak4Congress
2022-04-01 04:01:43+00:00,"United States of America as a nation is pivoting back to God in COVID-19 Global Pandemic as more Americans seek God.

LGBTQ+ endoctrination is pushing many Democrat parents to vote Republican, according to 3/31/22 podcast of ""America Back to God with Heerak"" (see pinned Tweet).",https://twitter.com/Heerak4Congress
2022-04-01 03:17:58+00:00,"BREAKING NEWS

USA has 1,208 new COVID-19 deaths in 24 hours! @ArlingtonVA @AlexandriaVA @FallsChurchGov @fairfaxcounty @LoudounCoGovt @pwcgov @AlbemarleCounty @AugustaCountyVA
@HarrisonburgVA @NorfolkCC

See the screen shot from @nytimes below: https://t.co/MMS7BuPtFv",https://twitter.com/Heerak4Congress
2022-03-29 04:31:59+00:00,"Many people are in their ""healing journey"" now in COVID-19 America.

It's important to follow God's Law because God will enforce God's Law through God's Holy Angels.
@Pontifex @USCCB @EWTN @CBNNews @700club @Daystar @TBN @newsmax @OANN @FoxNews @CatholicNewsSvc @CatholicDadsHQ",https://twitter.com/Heerak4Congress
