date,renderedContent,user
2020-04-06 15:34:27+00:00,"Joe Biden wanted the date for the Democrat National Convention moved to a later time period. Now he wants a “Virtual” Convention, one where he doesn’t have to show up. Gee, I wonder why? Also, what ever happened to that phone call he told the Fake News he wanted to make to me?",https://twitter.com/realDonaldTrump
2020-04-06 11:55:14+00:00,LIGHT AT THE END OF THE TUNNEL!,https://twitter.com/realDonaldTrump
2020-04-03 17:12:57+00:00,"Highly respected Justice Daniel Kelly is running for the Supreme Court in the Great State of Wisconsin. Justice Kelly has been doing a terrific job upholding the Rule of Law and defending your #2A. Tough on Crime, Loves our Military and our Vets. He has my Complete Endorsement!",https://twitter.com/realDonaldTrump
2020-03-09 14:47:59+00:00,"So last year 37,000 Americans died from the common Flu. It averages between 27,000 and 70,000 per year. Nothing is shut down, life &amp; the economy go on. At this moment there are 546 confirmed cases of CoronaVirus, with 22 deaths. Think about that!",https://twitter.com/realDonaldTrump
2020-03-31 14:48:43+00:00,"With interest rates for the United States being at ZERO, this is the time to do our decades long awaited Infrastructure Bill. It should be VERY BIG &amp; BOLD, Two Trillion Dollars, and be focused solely on jobs and rebuilding the once great infrastructure of our Country! Phase 4",https://twitter.com/realDonaldTrump
2020-03-29 17:48:36+00:00,"“President Trump is a ratings hit. Since reviving the daily White House briefing Mr. Trump and his coronavirus updates have attracted an average audience of 8.5 million on cable news, roughly the viewership of the season finale of ‘The Bachelor.’ Numbers are continuing to rise...",https://twitter.com/realDonaldTrump
2020-03-29 14:01:57+00:00,Will be doing a press conference today at 5:00 P.M. The White House. People are working harder than I have ever seen people work. It is a beautiful thing to watch!,https://twitter.com/realDonaldTrump
2020-03-28 02:29:57+00:00,"I love Michigan, one of the reasons we are doing such a GREAT job for them during this horrible Pandemic. Yet your Governor, Gretchen “Half” Whitmer is way in over her head, she doesn’t have a clue. Likes blaming everyone for her own ineptitude! #MAGA",https://twitter.com/realDonaldTrump
2020-03-27 05:19:02+00:00,Just finished a very good conversation with President Xi of China. Discussed in great detail the CoronaVirus that is ravaging large parts of our Planet. China has been through much &amp; has developed a strong understanding of the Virus. We are working closely together. Much respect!,https://twitter.com/realDonaldTrump
2020-03-27 05:19:02+00:00,Just finished a very good conversation with President Xi of China. Discussed in great detail the CoronaVirus that is ravaging large parts of our Planet. China has been through much &amp; has developed a strong understanding of the Virus. We are working closely together. Much respect!,https://twitter.com/realDonaldTrump
2020-03-26 20:57:15+00:00,Will be going out in 10 minutes for the press conference.,https://twitter.com/realDonaldTrump
2020-03-26 04:48:58+00:00,96-0 in the United States Senate. Congratulations AMERICA!,https://twitter.com/realDonaldTrump
2020-03-24 14:16:34+00:00,"Our people want to return to work. They will practice Social Distancing and all else, and Seniors will be watched over protectively &amp; lovingly. We can do two things together. THE CURE CANNOT BE WORSE (by far) THAN THE PROBLEM! Congress MUST ACT NOW. We will come back strong!",https://twitter.com/realDonaldTrump
2020-03-24 14:16:34+00:00,"Our people want to return to work. They will practice Social Distancing and all else, and Seniors will be watched over protectively &amp; lovingly. We can do two things together. THE CURE CANNOT BE WORSE (by far) THAN THE PROBLEM! Congress MUST ACT NOW. We will come back strong!",https://twitter.com/realDonaldTrump
2020-03-24 12:45:18+00:00,"Congress must approve the deal, without all of the nonsense, today. The longer it takes, the harder it will be to start up our economy. Our workers will be hurt!",https://twitter.com/realDonaldTrump
2020-03-23 14:16:00+00:00,THIS IS WHY WE NEED BORDERS!,https://twitter.com/realDonaldTrump
2020-03-21 14:13:08+00:00,"HYDROXYCHLOROQUINE &amp; AZITHROMYCIN, taken together, have a real chance to be one of the biggest game changers in the history of medicine. The FDA has moved mountains - Thank You! Hopefully they will BOTH (H works better with A, International Journal of Antimicrobial Agents).....",https://twitter.com/realDonaldTrump
2020-03-18 13:29:58+00:00,"95% Approval Rating in the Republican Party, 53% overall. Not bad considering I get nothing but Fake &amp; Corrupt News, day and night. “Russia, Russia, Russia”, then “the Ukraine Scam (where’s the Whistleblower?)”, the “Impeachment Hoax”, and more, more, more....",https://twitter.com/realDonaldTrump
2020-03-18 11:46:33+00:00,"I always treated the Chinese Virus very seriously, and have done a very good job from the beginning, including my very early decision to close the “borders” from China - against the wishes of almost all. Many lives were saved. The Fake News new narrative is disgraceful &amp; false!",https://twitter.com/realDonaldTrump
2020-03-18 11:12:49+00:00,I will be having a news conference today to discuss very important news from the FDA concerning the Chinese Virus!,https://twitter.com/realDonaldTrump
2020-03-18 13:37:46+00:00,"We will be, by mutual consent, temporarily closing our Northern Border with Canada to non-essential traffic. Trade will not be affected. Details to follow!",https://twitter.com/realDonaldTrump
2020-03-18 11:12:49+00:00,I will be having a news conference today to discuss very important news from the FDA concerning the Chinese Virus!,https://twitter.com/realDonaldTrump
2020-03-18 11:46:33+00:00,"I always treated the Chinese Virus very seriously, and have done a very good job from the beginning, including my very early decision to close the “borders” from China - against the wishes of almost all. Many lives were saved. The Fake News new narrative is disgraceful &amp; false!",https://twitter.com/realDonaldTrump
2020-03-18 10:41:14+00:00,"For the people that are now out of work because of the important and necessary containment policies, for instance the shutting down of hotels, bars and restaurants, money will soon be coming to you. The onslaught of the Chinese Virus is not your fault! Will be stronger than ever!",https://twitter.com/realDonaldTrump
2020-03-17 19:31:33+00:00,The world is at war with a hidden enemy. WE WILL WIN!,https://twitter.com/realDonaldTrump
2020-03-17 12:22:11+00:00,"Cuomo wants “all states to be treated the same.” But all states aren’t the same. Some are being hit hard by the Chinese Virus, some are being hit practically not at all. New York is a very big “hotspot”, West Virginia has, thus far, zero cases. Andrew, keep politics out of it....",https://twitter.com/realDonaldTrump
2020-03-16 22:51:54+00:00,"The United States will be powerfully supporting those industries, like Airlines and others, that are particularly affected by the Chinese Virus. We will be stronger than ever before!",https://twitter.com/realDonaldTrump
2020-03-16 22:51:54+00:00,"The United States will be powerfully supporting those industries, like Airlines and others, that are particularly affected by the Chinese Virus. We will be stronger than ever before!",https://twitter.com/realDonaldTrump
2020-03-16 22:51:54+00:00,"The United States will be powerfully supporting those industries, like Airlines and others, that are particularly affected by the Chinese Virus. We will be stronger than ever before!",https://twitter.com/realDonaldTrump
2020-03-15 17:29:03+00:00,"So now it is reported that, after destroying his life &amp; the life of his wonderful family (and many others also), the FBI, working in conjunction with the Justice Department, has “lost” the records of General Michael Flynn. How convenient. I am strongly considering a Full Pardon!",https://twitter.com/realDonaldTrump
2020-03-15 17:02:00+00:00,"There will be a News Conference by the CoronaVirus Task Force today at the White House, 5 P.M. @VP  We are working closely with the Governors of our Country’s great States, which are a very big factor. They are working hard, along with us, to get the job properly done.....",https://twitter.com/realDonaldTrump
2020-03-15 16:34:23+00:00,"We are doing very precise Medical Screenings at our airports. Pardon the interruptions and delays, we are moving as quickly as possible, but it is very important that we be vigilant and careful. We must get it right. Safety first!",https://twitter.com/realDonaldTrump
2020-03-15 17:02:00+00:00,"....The USA was never set up for this, just look at the catastrophe of the H1N1 Swine Flu (Biden in charge, 17,000 people lost, very late response time), but it soon will be. Great decision to close our China, and other, borders early. Saved many lives!",https://twitter.com/realDonaldTrump
2020-03-15 01:49:27+00:00,https://t.co/XVPCplTDQn,https://twitter.com/realDonaldTrump
2020-03-14 15:57:29+00:00,News Conference at White House in 10 minutes.,https://twitter.com/realDonaldTrump
2020-03-14 00:42:25+00:00,"I fully support H.R. 6201: Families First CoronaVirus Response Act, which will be voted on in the House this evening. This Bill will follow my direction for free CoronaVirus tests, and paid sick leave for our impacted American workers. I have directed....",https://twitter.com/realDonaldTrump
2020-03-14 00:42:25+00:00,"I fully support H.R. 6201: Families First CoronaVirus Response Act, which will be voted on in the House this evening. This Bill will follow my direction for free CoronaVirus tests, and paid sick leave for our impacted American workers. I have directed....",https://twitter.com/realDonaldTrump
2013-11-08 19:01:16+00:00,"Leadership: Whatever happens, you're responsible. If it doesn't happen, you're responsible.",https://twitter.com/realDonaldTrump
2020-03-13 10:22:17+00:00,"For decades the @CDCgov looked at, and studied,  its testing system, but did nothing about it. It would always be inadequate and slow for a large scale pandemic, but a pandemic would never happen, they hoped. President Obama made changes that only complicated things further.....",https://twitter.com/realDonaldTrump
2020-03-13 10:22:17+00:00,"For decades the @CDCgov looked at, and studied,  its testing system, but did nothing about it. It would always be inadequate and slow for a large scale pandemic, but a pandemic would never happen, they hoped. President Obama made changes that only complicated things further.....",https://twitter.com/realDonaldTrump
2020-03-12 18:01:55+00:00,"KEEPING THE HOME SAFE, ENCOURAGE YOUR FAMILY MEMBERS TO.... https://t.co/2hUQuUvGQb",https://twitter.com/realDonaldTrump
2020-03-13 02:20:56+00:00,"Sleepy Joe Biden was in charge of the H1N1 Swine Flu epidemic which killed thousands of people. The response was one of the worst on record. Our response is one of the best, with fast action of border closings &amp; a 78% Approval Rating, the highest on record. His was lowest!",https://twitter.com/realDonaldTrump
2020-03-12 02:11:12+00:00,https://t.co/YioC9eARdP,https://twitter.com/realDonaldTrump
2020-03-12 02:13:32+00:00,"Hoping to get the payroll tax cut approved by both Republicans and Democrats, and please remember, very important for all countries &amp; businesses to know that trade will in no way be affected by the 30-day restriction on travel from Europe. The restriction stops people not goods.",https://twitter.com/realDonaldTrump
2020-03-11 20:44:36+00:00,I will be addressing the Nation this evening at 9:00 P.M. (Eastern) from the Oval Office.,https://twitter.com/realDonaldTrump
2020-03-11 22:04:26+00:00,"The Media should view this as a time of unity and strength. We have a common enemy, actually, an enemy of the World, the CoronaVirus. We must beat it as quickly and safely as possible. There is nothing more important to me than the life &amp; safety of the United States!",https://twitter.com/realDonaldTrump
2020-03-11 20:44:36+00:00,I will be addressing the Nation this evening at 9:00 P.M. (Eastern) from the Oval Office.,https://twitter.com/realDonaldTrump
2020-03-11 19:18:35+00:00,I am fully prepared to use the full power of the Federal Government to deal with our current challenge of the CoronaVirus!,https://twitter.com/realDonaldTrump
2020-03-09 14:47:59+00:00,"So last year 37,000 Americans died from the common Flu. It averages between 27,000 and 70,000 per year. Nothing is shut down, life &amp; the economy go on. At this moment there are 546 confirmed cases of CoronaVirus, with 22 deaths. Think about that!",https://twitter.com/realDonaldTrump
2020-03-09 13:16:05+00:00,The BEST decision made was the toughest of them all - which saved many lives. Our VERY early decision to stop travel to and from certain parts of the world!,https://twitter.com/realDonaldTrump
2020-03-08 22:18:35+00:00,"Who knows what this means, but it sounds good to me!",https://twitter.com/realDonaldTrump
2020-03-09 14:36:49+00:00,"Good for the consumer, gasoline prices coming down!",https://twitter.com/realDonaldTrump
2020-03-09 13:16:05+00:00,The BEST decision made was the toughest of them all - which saved many lives. Our VERY early decision to stop travel to and from certain parts of the world!,https://twitter.com/realDonaldTrump
2020-03-09 11:20:43+00:00,"The Fake News Media and their partner, the Democrat Party, is doing everything within its semi-considerable power (it used to be greater!) to inflame the CoronaVirus situation, far beyond what the facts would warrant. Surgeon General, “The risk is low to the average American.”",https://twitter.com/realDonaldTrump
2020-03-08 12:45:45+00:00,"We have a perfectly coordinated and fine tuned plan at the White House for our attack on CoronaVirus. We moved VERY early to close borders to certain areas, which was a Godsend. V.P. is doing a great job. The Fake News Media is doing everything possible to make us look bad. Sad!",https://twitter.com/realDonaldTrump
2014-03-28 12:35:50+00:00,"Healthy young child goes to doctor, gets pumped with massive shot of many vaccines, doesn't feel good and changes - AUTISM. Many such cases!",https://twitter.com/realDonaldTrump
2020-03-03 23:18:04+00:00,"The National Institutes of Health is home to some of the greatest doctors, scientists, and researchers in the world. Thank you for all your doing @NIH, keep up the great work! https://t.co/oLi8HbSzlY",https://twitter.com/realDonaldTrump
2014-10-15 14:32:04+00:00,President Obama has a personal responsibility to visit &amp; embrace all people in the US who contract Ebola!,https://twitter.com/realDonaldTrump
2014-10-15 14:32:04+00:00,President Obama has a personal responsibility to visit &amp; embrace all people in the US who contract Ebola!,https://twitter.com/realDonaldTrump
2014-10-15 14:32:04+00:00,President Obama has a personal responsibility to visit &amp; embrace all people in the US who contract Ebola!,https://twitter.com/realDonaldTrump
2020-02-29 17:02:35+00:00,I will be having a 1:30 P.M. Press Conference at the White House to discuss the latest CoronaVirus developments. Thank you!,https://twitter.com/realDonaldTrump
2020-02-28 05:05:02+00:00,"So, the Coronavirus, which started in China and spread to various countries throughout the world, but very slowly in the U.S. because President Trump closed our border, and ended flights, VERY EARLY, is now being blamed, by the Do Nothing Democrats, to be the fault of “Trump”.",https://twitter.com/realDonaldTrump
2020-02-28 01:53:59+00:00,“Anti-Trump Network @CNN doing whatever it can to stoke a national Coronavirus panic. The far left Network pretty much ignoring anyone who they interview who doesn’t blame President Trump.” @trish_regan @FoxNews Media refuses to discuss the great job our professionals are doing!,https://twitter.com/realDonaldTrump
2020-02-25 14:02:15+00:00,"Cryin’ Chuck Schumer is complaining, for publicity purposes only, that I should be asking for more money than $2.5 Billion to prepare for Coronavirus. If I asked for more he would say it is too much. He didn’t like my early travel closings. I was right. He is incompetent!",https://twitter.com/realDonaldTrump
2020-02-24 21:42:02+00:00,The Coronavirus is very much under control in the USA. We are in contact with everyone and all relevant countries. CDC &amp; World Health have been working hard and very smart. Stock Market starting to look very good to me!,https://twitter.com/realDonaldTrump
2020-02-26 13:03:21+00:00,"Low Ratings Fake News MSDNC (Comcast) &amp; @CNN are doing everything possible to make the Caronavirus look as bad as possible, including panicking markets, if possible. Likewise their incompetent Do Nothing Democrat comrades are all talk, no action. USA in great shape! @CDCgov.....",https://twitter.com/realDonaldTrump
2020-02-26 13:03:27+00:00,"I will be having a News Conference at the White House, on this subject, today at 6:00 P.M. CDC representatives, and others, will be there. Thank you!",https://twitter.com/realDonaldTrump
2020-02-26 13:03:27+00:00,"I will be having a News Conference at the White House, on this subject, today at 6:00 P.M. CDC representatives, and others, will be there. Thank you!",https://twitter.com/realDonaldTrump
