date,renderedContent,user
2020-01-24 21:18:15+00:00,"China has been working very hard to contain the Coronavirus. The United States greatly appreciates their efforts and transparency. It will all work out well. In particular, on behalf of the American People, I want to thank President Xi!",https://twitter.com/realDonaldTrump
2021-01-03 13:14:10+00:00,"The number of cases and deaths of the China Virus is far exaggerated in the United States because of @CDCgov’s ridiculous method of determination compared to other countries, many of whom report, purposely, very inaccurately and low. “When in doubt, call it Covid.” Fake News!",https://twitter.com/realDonaldTrump
2021-01-02 22:42:08+00:00,".@senatemajldr Mitch M, and all!",https://twitter.com/realDonaldTrump
2021-01-02 11:38:54+00:00,"For historical purposes remember, I was able to get rid of the INDIVIDUAL MANDATE, the most unpopular and expensive part of ObamaCare. You are no longer forced to pay a fortune for the “privilege” of NOT getting bad healthcare. This ended ObamaCare as we knew it. Thank you!",https://twitter.com/realDonaldTrump
2020-12-30 12:43:27+00:00,The Federal Government has distributed the vaccines to the states. Now it is up to the states to administer. Get moving!,https://twitter.com/realDonaldTrump
2020-12-26 23:23:35+00:00,"Time for Republican Senators to step up and fight for the Presidency, like the Democrats would do if they had actually won. The proof is irrefutable! Massive late night mail-in ballot drops in swing states, stuffing the ballot boxes (on video), double voters, dead voters,",https://twitter.com/realDonaldTrump
2020-12-23 00:15:31+00:00,https://t.co/v9Rdjz6DNu,https://twitter.com/realDonaldTrump
2020-12-23 00:15:31+00:00,https://t.co/v9Rdjz6DNu,https://twitter.com/realDonaldTrump
2020-12-23 00:15:31+00:00,https://t.co/v9Rdjz6DNu,https://twitter.com/realDonaldTrump
2020-12-19 19:23:19+00:00,We don’t want to have lockdowns. The cure cannot be worse than the problem itself!,https://twitter.com/realDonaldTrump
2020-12-20 05:18:50+00:00,"Why isn’t Congress giving our people a Stimulus Bill? It wasn’t their fault, it was the fault of China. GET IT DONE, and give them more money in direct payments.",https://twitter.com/realDonaldTrump
2020-12-19 00:47:30+00:00,"Congratulations, the Moderna vaccine is now available!",https://twitter.com/realDonaldTrump
2020-12-16 13:21:05+00:00,"Can’t believe how badly @FoxNews is doing in the ratings. They played right into the hands of the Radical Left Democrats, &amp; now are floating in limboland. Hiring fired @donnabraziIe, and far worse, allowing endless negative and unedited commercials. @FoxNews is dead. Really Sad!",https://twitter.com/realDonaldTrump
2020-12-12 02:32:57+00:00,https://t.co/ofLq3OMicv,https://twitter.com/realDonaldTrump
2020-12-11 12:26:20+00:00,I just want to stop the world from killing itself!,https://twitter.com/realDonaldTrump
2020-12-08 22:34:34+00:00,NASDAQ and S&amp;P close at all-time highs. Congratulations!,https://twitter.com/realDonaldTrump
2020-12-06 20:16:05+00:00,".@RudyGiuliani, by far the greatest mayor in the history of NYC, and who has been working tirelessly exposing the most corrupt election (by far!) in the history of the USA, has tested positive for the China Virus. Get better soon Rudy, we will carry on!!!",https://twitter.com/realDonaldTrump
2020-12-06 20:16:05+00:00,".@RudyGiuliani, by far the greatest mayor in the history of NYC, and who has been working tirelessly exposing the most corrupt election (by far!) in the history of the USA, has tested positive for the China Virus. Get better soon Rudy, we will carry on!!!",https://twitter.com/realDonaldTrump
2020-12-03 15:17:36+00:00,"Looks like certain Republican Senators are getting cold feet with respect to the termination of Big Tech’s Section 230, a National Security and Election Integrity MUST. For years, all talk, no action. Termination must be put in Defense Bill!!!",https://twitter.com/realDonaldTrump
2020-12-02 16:34:14+00:00,"Will be going to Georgia for a big Trump Rally in support of our two great Republican Senators, David and Kelly. They are fantastic people who love their Country and love their State. We must work hard and be sure they win. #USA",https://twitter.com/realDonaldTrump
